index,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected
0,1900,Natural,Climatological,Drought,Drought,Drought,Cabo Verde,Western Africa,Africa,Countrywide,Km2,52.088299199999994,-2.157944832014875,11000.0,,,,
1,1900,Natural,Climatological,Drought,Drought,Drought,India,Southern Asia,Asia,Bengal,Km2,39.4735045,-85.9228997,1250000.0,,,,
2,1903,Natural,Geophysical,Mass movement (dry),Rockfall,Mass movement (dry) / Rockfall,Canada,Northern America,Americas,"Frank, Alberta",,49.6016471,-114.406023,76.0,23.0,,,23.0
3,1904,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,Chittagong,Kph,22.3336887,91.8342162,,,,,
4,1905,Natural,Geophysical,Mass movement (dry),Rockfall,Mass movement (dry) / Rockfall,Canada,Northern America,Americas,"Spence's Bridge, British Columbia",,55.001251,-125.002441,18.0,18.0,,,18.0
5,1906,Natural,Hydrological,Flood,Flood,Flood,Belgium,Western Europe,Europe,Louvain region,Km2,50.879202,4.7011675,6.0,,,,
6,1906,Natural,Hydrological,Flood,Flood,Flood,Belgium,Western Europe,Europe,,Km2,50.6402809,4.6667145,,,,,
7,1906,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,Asia,,Kph,22.2793278,114.1628131,10000.0,,,,
8,1907,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,India,Southern Asia,Asia,,Vaccinated,22.3511148,78.6677428,1300000.0,,,,
9,1908,Natural,Geophysical,Mass movement (dry),Landslide,Mass movement (dry) / Landslide,Canada,Northern America,Americas,"Notre Dame de La Salette, Quebec",,45.768002,-75.584564,33.0,,,,
10,1909,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,Bakerganj,Kph,22.5403205,90.3322187,172.0,,,,
11,1909,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,West Sundarbans,Kph,-34.0494884,18.7762839,,,,,
12,1909,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,China,Eastern Asia,Asia,,Vaccinated,35.000074,104.999927,1500000.0,,,,
13,1909,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,Americas,"Cul de Sac,Leogane",Kph,18.5111126,-72.6334255,150.0,,,,
14,1909,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Indonesia,South-Eastern Asia,Asia,,Vaccinated,-2.4833826,117.8902853,40.0,,,,
15,1910,Natural,Climatological,Drought,Drought,Drought,Burkina Faso,Western Africa,Africa,,Km2,12.0753083,-1.6880314,,,,,
16,1910,Natural,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Canada,Northern America,Americas,"Roger's Pass, British Columbia",,49.3173588,-122.8223063,62.0,,,,
17,1910,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,China,Eastern Asia,Asia,Manchuria,Vaccinated,-9.2079909,-76.1651529,60000.0,,,,
18,1910,Natural,Climatological,Drought,Drought,Drought,Cabo Verde,Western Africa,Africa,,Km2,16.0000552,-24.0083947,,,,,
19,1910,Natural,Climatological,Drought,Drought,Drought,Gambia (the),Western Africa,Africa,,Km2,13.470062,-15.4900464,,,,,
20,1910,Natural,Climatological,Drought,Drought,Drought,Guinea-Bissau,Western Africa,Africa,,Km2,11.815215,-15.2351044,,,,,
21,1911,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,Teknaf,Kph,20.8684566,92.298748,,,,,
22,1911,Natural,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Canada,Northern America,Americas,"Cochrane (and Northern Region), Ontario",Km2,50.000678,-86.000977,73.0,,,200.0,200.0
23,1911,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Asia,,Km2,35.000074,104.999927,100000.0,,,,
24,1912,Natural,Meteorological,Storm,Convective storm,Tornado,Canada,Northern America,Americas,"Regina, Saskatchewan",Kph,50.44876,-104.61731,28.0,200.0,,2500.0,2700.0
25,1912,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,Wenchou,Kph,35.000074,104.999927,50000.0,,,,
26,1915,Natural,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Canada,Northern America,Americas,"Cooper Mine, British Columbia",,55.001251,-125.002441,56.0,22.0,,,22.0
27,1915,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Asia,Guangzhou,Km2,23.1301964,113.2592945,,,3000000.0,,3000000.0
28,1915,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,Americas,"South, Southwest area",Kph,45.4376309,-122.67948953578005,1600.0,,,,
29,1916,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,"Cuddalore, Pondicherry",Kph,11.9107269,79.8094769,300.0,,,,
30,1917,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Asia,Tianjin,Km2,39.0856735,117.1951073,,,635000.0,,635000.0
