index,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Latitude,Longitude
0,1900,Climatological,Drought,Drought,Drought,Cabo Verde,Western Africa,Countrywide,52.0882992,-2.157944832014875
1,1900,Climatological,Drought,Drought,Drought,India,Southern Asia,Bengal,39.4735045,-85.9228997
3,1904,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Chittagong,22.3336887,91.8342162
5,1906,Hydrological,Flood,Flood,Flood,Belgium,Western Europe,Louvain region,50.879202,4.7011675
6,1906,Hydrological,Flood,Flood,Flood,Belgium,Western Europe,,50.6402809,4.6667145
7,1906,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,,22.2793278,114.1628131
8,1907,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,India,Southern Asia,,22.3511148,78.6677428
10,1909,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Bakerganj,22.5403205,90.3322187
11,1909,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,West Sundarbans,-34.0494884,18.7762839
12,1909,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,China,Eastern Asia,,35.000074,104.999927
13,1909,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,"Cul de Sac,Leogane",18.5111126,-72.6334255
14,1909,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Indonesia,South-Eastern Asia,,-2.4833826,117.8902853
15,1910,Climatological,Drought,Drought,Drought,Burkina Faso,Western Africa,,12.0753083,-1.6880314
16,1910,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Canada,Northern America,"Roger's Pass, British Columbia",49.3173588,-122.8223063
17,1910,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,China,Eastern Asia,Manchuria,-9.2079909,-76.1651529
18,1910,Climatological,Drought,Drought,Drought,Cabo Verde,Western Africa,,16.0000552,-24.0083947
19,1910,Climatological,Drought,Drought,Drought,Gambia (the),Western Africa,,13.470062,-15.4900464
